unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1598256000,8-24-20 8:00,DASH/USDT,91.73,91.85,91.73,91.85,5.002,0.05446
1598252400,8-24-20 7:00,DASH/USDT,92.47,92.47,91.61,91.73,1551.21,16.93
1598248800,8-24-20 6:00,DASH/USDT,91.63,92.47,91.21,92.47,11217.34,122.48
1598245200,8-24-20 5:00,DASH/USDT,91.82,91.82,91.62,91.63,85.51,0.9332
1598241600,8-24-20 4:00,DASH/USDT,91.62,91.82,91.62,91.82,367.26,4
1598238000,8-24-20 3:00,DASH/USDT,91.06,91.62,90.83,91.62,4693.74,51.58
1598234400,8-24-20 2:00,DASH/USDT,90.07,91.06,90.07,91.06,23.21,0.2558
1598230800,8-24-20 1:00,DASH/USDT,90.09,90.09,89.66,90.07,209.49,2.328
1598227200,8-24-20 0:00,DASH/USDT,91.52,91.52,90.09,90.09,306.97,3.404
1598223600,8-23-20 23:00,DASH/USDT,90.28,91.53,90.26,91.52,1627.45,17.89
1598220000,8-23-20 22:00,DASH/USDT,90.49,90.58,90.28,90.28,71.45,0.79
1598216400,8-23-20 21:00,DASH/USDT,91.19,91.19,90.49,90.49,532.84,5.882
1598212800,8-23-20 20:00,DASH/USDT,91.19,91.19,91.19,91.19,54.04,0.5926
1598209200,8-23-20 19:00,DASH/USDT,91.29,91.29,91.18,91.19,7.771,0.08522
1598205600,8-23-20 18:00,DASH/USDT,90.68,91.39,90.53,91.29,6762.34,74.15
1598202000,8-23-20 17:00,DASH/USDT,91.22,91.22,90.46,90.68,5581.74,61.62
1598198400,8-23-20 16:00,DASH/USDT,91.03,92.88,90.7,91.22,2141.18,23.39
1598194800,8-23-20 15:00,DASH/USDT,89.22,91.05,89.22,91.03,2409.47,26.58
1598191200,8-23-20 14:00,DASH/USDT,89.5,89.5,89.18,89.22,1162.43,13.03
1598187600,8-23-20 13:00,DASH/USDT,88.2,89.5,88.2,89.5,1130.05,12.66
1598184000,8-23-20 12:00,DASH/USDT,88.04,88.57,88.04,88.2,1798.07,20.35
1598180400,8-23-20 11:00,DASH/USDT,88.1,88.45,88.04,88.04,3271.52,37.1
1598176800,8-23-20 10:00,DASH/USDT,89.52,89.52,88.1,88.1,3358.41,37.96
1598173200,8-23-20 9:00,DASH/USDT,89.05,89.97,89.05,89.52,3224.41,36.05
1598169600,8-23-20 8:00,DASH/USDT,89.54,89.54,88.81,89.05,2091.18,23.44
1598166000,8-23-20 7:00,DASH/USDT,89.45,89.54,89.45,89.54,2.185,0.0244
1598162400,8-23-20 6:00,DASH/USDT,88.36,89.48,88.36,89.45,2816.36,31.81
1598158800,8-23-20 5:00,DASH/USDT,89.36,89.36,88.03,88.36,4267.82,48.18
1598155200,8-23-20 4:00,DASH/USDT,88.88,89.36,88.45,89.36,1040.82,11.73
1598151600,8-23-20 3:00,DASH/USDT,89.16,89.16,88.78,88.88,12.35,0.139
1598148000,8-23-20 2:00,DASH/USDT,89.75,89.75,88.86,89.16,207.95,2.334
1598144400,8-23-20 1:00,DASH/USDT,89.92,89.92,89.65,89.75,27.94,0.3113
1598140800,8-23-20 0:00,DASH/USDT,90.77,90.95,89.86,89.92,2213.14,24.56
1598137200,8-22-20 23:00,DASH/USDT,90.34,90.77,90.34,90.77,515.39,5.694
1598133600,8-22-20 22:00,DASH/USDT,90.19,90.34,90.19,90.34,181.63,2.011
1598130000,8-22-20 21:00,DASH/USDT,88.91,90.19,88.91,90.19,1254.12,13.99
1598126400,8-22-20 20:00,DASH/USDT,89,89,88.76,88.91,5469.84,61.47
1598122800,8-22-20 19:00,DASH/USDT,88.67,89.06,88.67,89,4052.41,45.58
1598115600,8-22-20 17:00,DASH/USDT,88.11,88.67,88.11,88.67,1062.2,12.03
1598112000,8-22-20 16:00,DASH/USDT,89.38,89.38,88.11,88.11,10579.55,119.57
1598108400,8-22-20 15:00,DASH/USDT,89.01,89.38,89.01,89.38,785.62,8.813
1598104800,8-22-20 14:00,DASH/USDT,88.14,89.03,87.88,89.01,4564.35,51.63
1598101200,8-22-20 13:00,DASH/USDT,88.49,88.49,87.91,88.14,1405.74,15.95
1598097600,8-22-20 12:00,DASH/USDT,87.42,88.82,87.42,88.49,8461.62,95.98
1598094000,8-22-20 11:00,DASH/USDT,88.11,88.11,87.14,87.42,1333.73,15.24
1598090400,8-22-20 10:00,DASH/USDT,88.13,88.33,88.11,88.11,115.36,1.308
1598086800,8-22-20 9:00,DASH/USDT,87.99,88.13,87.99,88.13,3593.5,40.79
1598083200,8-22-20 8:00,DASH/USDT,88.28,88.84,87.99,87.99,1910.34,21.6
1598079600,8-22-20 7:00,DASH/USDT,88.59,88.59,88.19,88.28,6112.74,69.23
1598076000,8-22-20 6:00,DASH/USDT,87.8,88.7,87.8,88.59,1913.1,21.6
1598072400,8-22-20 5:00,DASH/USDT,86.2,87.8,86.2,87.8,8369.58,96.14
1598068800,8-22-20 4:00,DASH/USDT,87.67,87.67,86.2,86.2,1351.47,15.51
1598065200,8-22-20 3:00,DASH/USDT,86.79,87.72,86.68,87.67,2982.06,34.1
1598061600,8-22-20 2:00,DASH/USDT,86.38,86.95,86.37,86.79,2859.28,33
1598058000,8-22-20 1:00,DASH/USDT,85.59,86.38,85.25,86.38,213.01,2.484
1598054400,8-22-20 0:00,DASH/USDT,86.85,86.85,85.28,85.59,7123.86,82.96
1598050800,8-21-20 23:00,DASH/USDT,88.57,88.57,86.85,86.85,1778.03,20.4
1598047200,8-21-20 22:00,DASH/USDT,87.32,88.8,87.32,88.57,4383.41,49.56
1598043600,8-21-20 21:00,DASH/USDT,88.88,89.11,87.32,87.32,3065.27,34.69
1598040000,8-21-20 20:00,DASH/USDT,90.43,90.74,88.88,88.88,4460.98,49.6
1598036400,8-21-20 19:00,DASH/USDT,89.73,90.43,89.73,90.43,72.03,0.7976
1598032800,8-21-20 18:00,DASH/USDT,89.98,89.98,88.42,89.73,3686.68,41.25
1598029200,8-21-20 17:00,DASH/USDT,89.87,90.83,89.74,89.98,7315.41,81.09
1598025600,8-21-20 16:00,DASH/USDT,92.41,92.41,89.87,89.87,2564.04,28.4
1598022000,8-21-20 15:00,DASH/USDT,92.68,92.68,92.05,92.41,564.75,6.118
1598018400,8-21-20 14:00,DASH/USDT,92.16,92.69,91.18,92.68,1895.42,20.59
1598014800,8-21-20 13:00,DASH/USDT,91.37,93.17,91.12,92.16,6595.09,71.75
1598011200,8-21-20 12:00,DASH/USDT,91.02,91.37,89.46,91.37,1782.38,19.78
1598007600,8-21-20 11:00,DASH/USDT,91.23,92.14,90.71,91.02,3150.51,34.43
1598004000,8-21-20 10:00,DASH/USDT,93.37,93.67,91.14,91.23,12116.76,130.57
1598000400,8-21-20 9:00,DASH/USDT,94.13,95.38,93.37,93.37,17621.2,186.52
1597996800,8-21-20 8:00,DASH/USDT,93.25,94.13,93.25,94.13,385.1,4.11
1597993200,8-21-20 7:00,DASH/USDT,93.1,93.66,93.04,93.25,444.43,4.77
1597989600,8-21-20 6:00,DASH/USDT,94.17,94.17,93.1,93.1,1134.02,12.16
1597986000,8-21-20 5:00,DASH/USDT,92.95,95.53,92.95,94.17,12759.94,135.47
1597982400,8-21-20 4:00,DASH/USDT,90.83,92.95,90.83,92.95,8913.43,96.36
1597978800,8-21-20 3:00,DASH/USDT,89.84,90.84,89.46,90.83,391.24,4.363
1597975200,8-21-20 2:00,DASH/USDT,90.26,90.88,89.84,89.84,1036.32,11.49
1597971600,8-21-20 1:00,DASH/USDT,91.4,91.4,89.89,90.26,10333.85,113.78
1597968000,8-21-20 0:00,DASH/USDT,91.42,91.85,91.4,91.4,3468.74,37.95
1597964400,8-20-20 23:00,DASH/USDT,91.19,91.42,91.19,91.42,4571.1,50
1597960800,8-20-20 22:00,DASH/USDT,91.3,91.3,91.19,91.19,707.37,7.757
1597957200,8-20-20 21:00,DASH/USDT,90.8,91.51,90.8,91.3,964.34,10.56
1597953600,8-20-20 20:00,DASH/USDT,90.65,90.8,90.65,90.8,652.49,7.191
1597950000,8-20-20 19:00,DASH/USDT,90.68,90.68,90.65,90.65,90.54,0.9988
1597946400,8-20-20 18:00,DASH/USDT,90.37,90.68,90.25,90.68,127.43,1.412
1597942800,8-20-20 17:00,DASH/USDT,90.57,90.57,90.37,90.37,51.35,0.5681
1597939200,8-20-20 16:00,DASH/USDT,91.52,91.53,90.49,90.57,702.54,7.703
1597935600,8-20-20 15:00,DASH/USDT,90.61,91.61,90.61,91.52,916.82,10.05
1597932000,8-20-20 14:00,DASH/USDT,91.04,91.04,90.57,90.61,2005.84,22.1
1597928400,8-20-20 13:00,DASH/USDT,89.68,91.04,89.47,91.04,1446.91,15.97
1597924800,8-20-20 12:00,DASH/USDT,89.64,89.71,89.47,89.68,1247.85,13.92
1597921200,8-20-20 11:00,DASH/USDT,89.39,89.64,88.61,89.64,5546.36,62.2
1597917600,8-20-20 10:00,DASH/USDT,89.47,89.56,89.39,89.39,123.99,1.387
1597914000,8-20-20 9:00,DASH/USDT,89.04,89.55,89.04,89.47,1219.42,13.64
1597910400,8-20-20 8:00,DASH/USDT,89.08,89.08,88.65,89.04,5.962,0.06721
1597906800,8-20-20 7:00,DASH/USDT,89.08,89.08,89.08,89.08,177.28,1.99
1597903200,8-20-20 6:00,DASH/USDT,87.61,89.15,87.61,89.08,541.42,6.084
1597899600,8-20-20 5:00,DASH/USDT,88.01,88.01,87.26,87.61,2809.35,32.09
1597896000,8-20-20 4:00,DASH/USDT,87.7,88.18,87.7,88.01,765.27,8.68
1597892400,8-20-20 3:00,DASH/USDT,88.13,88.13,87.7,87.7,556.05,6.333
1597888800,8-20-20 2:00,DASH/USDT,88.72,88.72,88.13,88.13,278.99,3.15
1597885200,8-20-20 1:00,DASH/USDT,88.76,88.76,88.72,88.72,100,1.127
1597881600,8-20-20 0:00,DASH/USDT,87.8,88.76,87.8,88.76,190.63,2.151
1597878000,8-19-20 23:00,DASH/USDT,88.1,88.1,87.72,87.8,201.9,2.299
1597874400,8-19-20 22:00,DASH/USDT,87.75,88.15,87.75,88.1,1549.74,17.63
1597870800,8-19-20 21:00,DASH/USDT,88.28,88.57,87.75,87.75,2936.84,33.42
1597867200,8-19-20 20:00,DASH/USDT,88.45,88.55,87,88.28,1512.61,17.16
1597863600,8-19-20 19:00,DASH/USDT,89.65,89.68,88.45,88.45,3013.47,33.9
1597860000,8-19-20 18:00,DASH/USDT,91.02,91.02,89.13,89.65,2799.95,31.25
1597856400,8-19-20 17:00,DASH/USDT,90.63,91.05,90.63,91.02,1207.46,13.28
1597852800,8-19-20 16:00,DASH/USDT,91.16,91.16,89.8,90.63,872.13,9.638
1597849200,8-19-20 15:00,DASH/USDT,90.06,91.39,89.54,91.16,3388.58,37.46
1597845600,8-19-20 14:00,DASH/USDT,90.38,91.55,89.89,90.06,2771.72,30.69
1597842000,8-19-20 13:00,DASH/USDT,90.08,91.02,90.08,90.38,1815.65,20
1597838400,8-19-20 12:00,DASH/USDT,90.15,90.15,90.07,90.08,2403.6,26.68
1597831200,8-19-20 10:00,DASH/USDT,90.75,90.75,89.86,90.15,6283.37,69.49
1597827600,8-19-20 9:00,DASH/USDT,90.21,91.71,90.21,90.75,7382.79,80.95
1597824000,8-19-20 8:00,DASH/USDT,90.3,90.78,90.21,90.21,1689.61,18.68
1597820400,8-19-20 7:00,DASH/USDT,89.53,90.3,89.53,90.3,2630.12,29.25
1597816800,8-19-20 6:00,DASH/USDT,89.85,89.85,88.09,89.53,6046.76,68.33
1597813200,8-19-20 5:00,DASH/USDT,89.82,90.1,89.11,89.85,2466.44,27.48
1597809600,8-19-20 4:00,DASH/USDT,90.43,90.87,88.65,89.82,16749.4,186.18
1597806000,8-19-20 3:00,DASH/USDT,92.38,92.5,90.43,90.43,11403.22,124.91
1597802400,8-19-20 2:00,DASH/USDT,93.3,93.3,92.15,92.38,1623.98,17.58
1597798800,8-19-20 1:00,DASH/USDT,93.27,93.3,93.27,93.3,216.45,2.32
1597795200,8-19-20 0:00,DASH/USDT,92.79,93.27,92.79,93.27,1032.69,11.08
1597791600,8-18-20 23:00,DASH/USDT,93.85,93.87,92.75,92.79,4597.56,49.28
1597788000,8-18-20 22:00,DASH/USDT,94.11,94.14,93.85,93.85,29.17,0.31
1597784400,8-18-20 21:00,DASH/USDT,93.66,94.32,93.66,94.11,287.11,3.046
1597780800,8-18-20 20:00,DASH/USDT,93.44,93.66,93.44,93.66,26.92,0.2875
1597777200,8-18-20 19:00,DASH/USDT,93.59,93.92,93.44,93.44,2517.72,26.88
1597773600,8-18-20 18:00,DASH/USDT,93.68,93.68,93.59,93.59,7.324,0.07822
1597770000,8-18-20 17:00,DASH/USDT,94.22,94.5,93.68,93.68,428.37,4.567
1597766400,8-18-20 16:00,DASH/USDT,92.88,94.22,92.33,94.22,216.3,2.327
1597762800,8-18-20 15:00,DASH/USDT,93.42,93.54,92.5,92.88,1634.92,17.53
1597759200,8-18-20 14:00,DASH/USDT,93.12,94.02,92.02,93.42,8420.89,90.48
1597755600,8-18-20 13:00,DASH/USDT,95.39,96,92.02,93.12,5569.94,59.73
1597752000,8-18-20 12:00,DASH/USDT,94.89,95.95,94.89,95.39,1074.85,11.23
1597748400,8-18-20 11:00,DASH/USDT,96.76,96.76,94.89,94.89,2118.71,22.14
1597744800,8-18-20 10:00,DASH/USDT,96.94,96.94,96.04,96.76,1868.11,19.4
1597741200,8-18-20 9:00,DASH/USDT,96.97,96.99,96.63,96.94,3194.31,33
1597737600,8-18-20 8:00,DASH/USDT,96.84,96.97,96.84,96.97,969.72,10
1597734000,8-18-20 7:00,DASH/USDT,97.07,97.26,96.84,96.84,2401.33,24.74
1597730400,8-18-20 6:00,DASH/USDT,96.67,97.07,96.24,97.07,596.01,6.141
1597726800,8-18-20 5:00,DASH/USDT,96.46,96.83,96.46,96.67,1522.93,15.74
1597723200,8-18-20 4:00,DASH/USDT,97.41,97.41,96.39,96.46,881.25,9.088
1597712400,8-18-20 1:00,DASH/USDT,98.42,98.42,97.41,97.41,19.71,0.202
1597708800,8-18-20 0:00,DASH/USDT,97.53,98.42,97.44,98.42,166.61,1.698
1597705200,8-17-20 23:00,DASH/USDT,99.08,99.2,97.23,97.53,2247.51,23.04
1597701600,8-17-20 22:00,DASH/USDT,99.87,100.17,99.06,99.08,1281.35,12.87
1597698000,8-17-20 21:00,DASH/USDT,98.17,99.87,98.17,99.87,4952.45,50.2
1597690800,8-17-20 19:00,DASH/USDT,97.56,98.17,97.39,98.17,1342.33,13.73
1597687200,8-17-20 18:00,DASH/USDT,97.77,97.77,97.56,97.56,17.21,0.1764
1597683600,8-17-20 17:00,DASH/USDT,98.59,98.59,97.77,97.77,5884.38,59.78
1597680000,8-17-20 16:00,DASH/USDT,97.8,98.67,97.72,98.59,7309.18,74.28
1597676400,8-17-20 15:00,DASH/USDT,98.08,98.08,96.81,97.8,10711.82,109.84
1597672800,8-17-20 14:00,DASH/USDT,97.55,98.08,96.49,98.08,8605.24,87.98
1597669200,8-17-20 13:00,DASH/USDT,97.81,98.1,95.78,97.55,59829.69,613.3
1597665600,8-17-20 12:00,DASH/USDT,98.45,98.46,97.81,97.81,708.56,7.203
1597662000,8-17-20 11:00,DASH/USDT,98.28,98.48,98.11,98.45,11562.63,117.7
1597658400,8-17-20 10:00,DASH/USDT,98.76,99.86,98.27,98.28,4818.25,48.7
1597654800,8-17-20 9:00,DASH/USDT,98.83,98.83,98.43,98.76,1547.75,15.69
1597651200,8-17-20 8:00,DASH/USDT,96.46,100,96.27,98.83,14624.08,148.01
1597647600,8-17-20 7:00,DASH/USDT,94.4,96.69,93.77,96.46,15080.53,158.74
1597644000,8-17-20 6:00,DASH/USDT,94.09,94.4,93.95,94.4,5392.9,57.29
1597640400,8-17-20 5:00,DASH/USDT,94.18,94.26,93.99,94.09,6245.08,66.42
1597636800,8-17-20 4:00,DASH/USDT,94.3,94.3,94.04,94.18,410.98,4.364
1597633200,8-17-20 3:00,DASH/USDT,93.95,94.3,93.95,94.3,2075.42,22.08
1597629600,8-17-20 2:00,DASH/USDT,93.75,93.95,93.13,93.95,3942.77,42.06
1597626000,8-17-20 1:00,DASH/USDT,94.52,94.52,93.2,93.75,2661.62,28.4
1597622400,8-17-20 0:00,DASH/USDT,95.1,95.1,93.81,94.52,942.3,9.987
1597618800,8-16-20 23:00,DASH/USDT,93.56,95.21,93.38,95.1,12404.12,132.11
1597615200,8-16-20 22:00,DASH/USDT,93.68,93.68,93.29,93.56,265.09,2.837
1597611600,8-16-20 21:00,DASH/USDT,93,93.68,93,93.68,6667.92,71.65
1597608000,8-16-20 20:00,DASH/USDT,93.32,93.34,92.83,93,1225.4,13.19
1597604400,8-16-20 19:00,DASH/USDT,93.68,93.77,93.12,93.32,3211.58,34.32
1597600800,8-16-20 18:00,DASH/USDT,93.37,93.68,93.33,93.68,139.77,1.494
1597597200,8-16-20 17:00,DASH/USDT,94.12,94.15,93.15,93.37,1384.16,14.79
1597593600,8-16-20 16:00,DASH/USDT,94.42,94.63,93.89,94.12,5434.4,57.73
1597590000,8-16-20 15:00,DASH/USDT,93.31,94.64,93.31,94.42,2601.18,27.57
1597586400,8-16-20 14:00,DASH/USDT,92.93,93.56,92.93,93.31,158.85,1.698
1597582800,8-16-20 13:00,DASH/USDT,92.9,93.23,92.9,92.93,4802.13,51.61
1597579200,8-16-20 12:00,DASH/USDT,92.97,92.97,91.62,92.9,5759.78,62.51
1597575600,8-16-20 11:00,DASH/USDT,94.01,94.01,92.97,92.97,1637.29,17.53
1597572000,8-16-20 10:00,DASH/USDT,94.85,94.85,93.86,94.01,9966.03,105.82
1597568400,8-16-20 9:00,DASH/USDT,94.53,94.85,94.2,94.85,2399.47,25.34
1597564800,8-16-20 8:00,DASH/USDT,95.09,95.09,94.44,94.53,446.11,4.723
1597561200,8-16-20 7:00,DASH/USDT,94.89,95.26,94.89,95.09,663.84,6.976
1597557600,8-16-20 6:00,DASH/USDT,94.75,94.89,94.52,94.89,415.07,4.383
1597554000,8-16-20 5:00,DASH/USDT,94.41,94.79,94.41,94.75,366.89,3.872
1597550400,8-16-20 4:00,DASH/USDT,94.14,94.41,93.99,94.41,125.92,1.337
1597546800,8-16-20 3:00,DASH/USDT,94.32,94.32,94.14,94.14,1450.59,15.39
1597543200,8-16-20 2:00,DASH/USDT,94.39,94.39,94.32,94.32,471.61,5
1597539600,8-16-20 1:00,DASH/USDT,93.03,94.39,92.31,94.39,2849.18,30.61
1597536000,8-16-20 0:00,DASH/USDT,94.16,94.16,93.03,93.03,2514.13,27
1597532400,8-15-20 23:00,DASH/USDT,93.96,94.38,93.68,94.16,1328.23,14.1
1597528800,8-15-20 22:00,DASH/USDT,93.93,94.43,93.93,93.96,797.6,8.482
1597525200,8-15-20 21:00,DASH/USDT,95,95,93.42,93.93,4749.89,50.63
1597521600,8-15-20 20:00,DASH/USDT,95.21,95.55,94.91,95,395.83,4.166
1597518000,8-15-20 19:00,DASH/USDT,95,95.4,95,95.21,635.07,6.663
1597514400,8-15-20 18:00,DASH/USDT,95.27,95.63,95,95,3435.75,36.06
1597510800,8-15-20 17:00,DASH/USDT,95.25,95.49,95,95.27,5483.21,57.65
1597507200,8-15-20 16:00,DASH/USDT,93.5,95.69,93.5,95.25,12317.26,129.76
1597503600,8-15-20 15:00,DASH/USDT,92.07,93.59,92.07,93.5,534.53,5.742
1597500000,8-15-20 14:00,DASH/USDT,92.02,92.12,91.88,92.07,1731.36,18.82
1597496400,8-15-20 13:00,DASH/USDT,91.6,92.02,91.52,92.02,473.45,5.15
1597492800,8-15-20 12:00,DASH/USDT,92.88,92.88,91.38,91.6,2935.59,32.08
1597489200,8-15-20 11:00,DASH/USDT,92.92,92.94,92.7,92.88,532.57,5.739
1597485600,8-15-20 10:00,DASH/USDT,92.38,92.92,92.38,92.92,3458.73,37.31
1597482000,8-15-20 9:00,DASH/USDT,92.09,92.38,92.09,92.38,928.78,10.05
1597478400,8-15-20 8:00,DASH/USDT,92.59,92.95,91.98,92.09,723.18,7.825
1597474800,8-15-20 7:00,DASH/USDT,93.18,93.18,92.57,92.59,49.86,0.5385
1597471200,8-15-20 6:00,DASH/USDT,92.51,93.22,92.51,93.18,493.58,5.306
1597467600,8-15-20 5:00,DASH/USDT,92.87,92.87,92.51,92.51,856.67,9.259
1597464000,8-15-20 4:00,DASH/USDT,93.2,93.2,92.52,92.87,938.15,10.13
1597460400,8-15-20 3:00,DASH/USDT,93.67,94.51,93.18,93.2,4559.5,48.72
1597456800,8-15-20 2:00,DASH/USDT,92.11,93.67,92.11,93.67,1193.33,12.84
1597449600,8-15-20 0:00,DASH/USDT,92.35,92.58,91.97,92.11,1465.68,15.87
1597442400,8-14-20 22:00,DASH/USDT,91.99,92.39,91.99,92.35,74.04,0.8018
1597438800,8-14-20 21:00,DASH/USDT,91.82,91.99,91.77,91.99,37.12,0.4038
1597435200,8-14-20 20:00,DASH/USDT,91.96,92.58,91.82,91.82,373.77,4.043
1597431600,8-14-20 19:00,DASH/USDT,91.85,92.01,91.85,91.96,2018.52,21.94
1597428000,8-14-20 18:00,DASH/USDT,91.87,92.07,91.81,91.85,486.8,5.3
1597424400,8-14-20 17:00,DASH/USDT,92.4,92.4,91.77,91.87,3400.8,36.95
1597420800,8-14-20 16:00,DASH/USDT,90.96,92.73,90.96,92.4,2957.81,32.13
1597417200,8-14-20 15:00,DASH/USDT,92,92,90.51,90.96,28.43,0.314
1597413600,8-14-20 14:00,DASH/USDT,90.85,92,90.14,92,4384.88,48.18
1597410000,8-14-20 13:00,DASH/USDT,91.54,91.54,90.59,90.85,787.32,8.655
1597406400,8-14-20 12:00,DASH/USDT,91.8,91.8,91.54,91.54,2002.5,21.88
1597402800,8-14-20 11:00,DASH/USDT,91.62,91.8,91.61,91.8,1944.31,21.2
1597399200,8-14-20 10:00,DASH/USDT,91.41,91.63,91.41,91.62,1933.49,21.1
1597395600,8-14-20 9:00,DASH/USDT,91.05,91.67,91.04,91.41,1735.58,18.98
1597392000,8-14-20 8:00,DASH/USDT,91.18,91.49,91,91.05,1065.58,11.7
1597388400,8-14-20 7:00,DASH/USDT,91.31,91.35,90.97,91.18,976.7,10.72
1597384800,8-14-20 6:00,DASH/USDT,91.68,91.68,91.26,91.31,58.22,0.6376
1597381200,8-14-20 5:00,DASH/USDT,91.81,91.81,91.68,91.68,109.97,1.199
1597377600,8-14-20 4:00,DASH/USDT,91.99,92.47,91.81,91.81,3315.98,35.97
1597374000,8-14-20 3:00,DASH/USDT,91.98,91.99,90.91,91.99,394.19,4.306
1597370400,8-14-20 2:00,DASH/USDT,92.19,92.19,91.79,91.98,13146.42,143.09
1597366800,8-14-20 1:00,DASH/USDT,91.96,92.43,91.51,92.19,2514.26,27.27
1597363200,8-14-20 0:00,DASH/USDT,92.69,92.78,91.78,91.96,1276.86,13.86
1597359600,8-13-20 23:00,DASH/USDT,92.98,92.98,92.36,92.69,2361.85,25.52
1597356000,8-13-20 22:00,DASH/USDT,90.88,92.98,90.77,92.98,944.8,10.28
1597352400,8-13-20 21:00,DASH/USDT,89.34,91.08,88.92,90.88,4595.99,51.28
1597348800,8-13-20 20:00,DASH/USDT,89.62,89.62,88.54,89.34,676.35,7.598
1597345200,8-13-20 19:00,DASH/USDT,89.19,89.67,89.19,89.62,1034.55,11.54
1597341600,8-13-20 18:00,DASH/USDT,89.22,89.53,89.17,89.19,463.99,5.202
1597338000,8-13-20 17:00,DASH/USDT,89.25,89.77,89.18,89.22,2616.61,29.23
1597334400,8-13-20 16:00,DASH/USDT,88.21,89.25,88.03,89.25,8367.39,94.74
1597330800,8-13-20 15:00,DASH/USDT,88.4,88.5,87.96,88.21,6314.14,71.5
1597327200,8-13-20 14:00,DASH/USDT,88.26,88.4,88,88.4,2316.83,26.21
1597323600,8-13-20 13:00,DASH/USDT,87.95,88.26,87.46,88.26,353.64,4.022
1597320000,8-13-20 12:00,DASH/USDT,88.68,88.68,87.69,87.95,1600.47,18.22
1597316400,8-13-20 11:00,DASH/USDT,88.37,89.08,88.37,88.68,2204.73,24.87
1597312800,8-13-20 10:00,DASH/USDT,87.53,88.37,87.53,88.37,937.91,10.67
1597309200,8-13-20 9:00,DASH/USDT,87.5,87.53,86,87.53,2844.14,32.75
1597305600,8-13-20 8:00,DASH/USDT,88.91,88.91,87.37,87.5,13787.12,156.99
1597302000,8-13-20 7:00,DASH/USDT,89.51,89.68,88.91,88.91,1089.26,12.16
1597298400,8-13-20 6:00,DASH/USDT,89.56,89.62,89.46,89.51,1542.97,17.24
1597294800,8-13-20 5:00,DASH/USDT,90.32,90.32,89.44,89.56,3441.93,38.37
1597291200,8-13-20 4:00,DASH/USDT,90.64,90.84,90.28,90.32,922.6,10.21
1597287600,8-13-20 3:00,DASH/USDT,90.5,90.64,90.5,90.64,4.39,0.04844
1597284000,8-13-20 2:00,DASH/USDT,91.09,91.09,90.5,90.5,176.15,1.945
1597280400,8-13-20 1:00,DASH/USDT,91.09,91.25,90.97,91.09,190.12,2.088
1597276800,8-13-20 0:00,DASH/USDT,91.83,92.11,91.09,91.09,9527.12,104.47
1597273200,08-12-2020 23:00,DASH/USDT,91.23,91.87,91.23,91.83,613.65,6.682
1597269600,08-12-2020 22:00,DASH/USDT,90.97,91.53,90.69,91.23,1170.55,12.83
1597266000,08-12-2020 21:00,DASH/USDT,90.6,92.34,90.6,90.97,1430.14,15.7
1597262400,08-12-2020 20:00,DASH/USDT,90.01,91.08,90.01,90.6,742.83,8.184
1597258800,08-12-2020 19:00,DASH/USDT,89.91,91.36,89.91,90.01,1358.99,15.05
1597255200,08-12-2020 18:00,DASH/USDT,90.9,90.9,89.84,89.91,1778.07,19.64
1597251600,08-12-2020 17:00,DASH/USDT,90.95,90.95,90.57,90.9,1881.89,20.74
1597248000,08-12-2020 16:00,DASH/USDT,91.63,91.63,90.86,90.95,2856.79,31.38
1597244400,08-12-2020 15:00,DASH/USDT,91.5,91.9,91.5,91.63,1913.75,20.87
1597240800,08-12-2020 14:00,DASH/USDT,90.26,91.5,90.26,91.5,1625.93,17.92
1597237200,08-12-2020 13:00,DASH/USDT,89.89,90.26,89.4,90.26,923.18,10.3
1597233600,08-12-2020 12:00,DASH/USDT,88.97,89.89,88.51,89.89,4784.49,53.64
1597230000,08-12-2020 11:00,DASH/USDT,89.81,89.93,88.94,88.97,3169.02,35.37
1597226400,08-12-2020 10:00,DASH/USDT,89.34,89.9,89.34,89.81,2122.71,23.65
1597222800,08-12-2020 09:00,DASH/USDT,88.61,89.45,88.61,89.34,1999.4,22.4
1597219200,08-12-2020 08:00,DASH/USDT,87.47,88.88,87.47,88.61,357.61,4.045
1597215600,08-12-2020 07:00,DASH/USDT,86.68,87.48,86.59,87.47,5337.13,61.24
1597212000,08-12-2020 06:00,DASH/USDT,85.47,86.85,84.41,86.68,868.5,10.18
1597208400,08-12-2020 05:00,DASH/USDT,85.92,86.4,85.2,85.47,2708.78,31.65
1597204800,08-12-2020 04:00,DASH/USDT,86.38,86.44,85.92,85.92,2129.97,24.78
1597201200,08-12-2020 03:00,DASH/USDT,85.89,86.38,85.54,86.38,2391.92,27.88
1597197600,08-12-2020 02:00,DASH/USDT,87.5,87.5,85.89,85.89,2383.47,27.66
1597194000,08-12-2020 01:00,DASH/USDT,86.6,87.5,86.6,87.5,752.18,8.602
1597190400,08-12-2020 00:00,DASH/USDT,88.56,88.56,86.6,86.6,539.92,6.171
1597186800,08-11-2020 23:00,DASH/USDT,87.64,88.64,87.64,88.56,2288.18,25.88
1597183200,08-11-2020 22:00,DASH/USDT,87.43,87.64,87.03,87.64,630.6,7.221
1597179600,08-11-2020 21:00,DASH/USDT,87.22,87.43,85.85,87.43,18085.78,209.21
